author,contestID,id,language,memoryBytes,participantType,passedTestCount,points,problem_index,problem_name,problem_tags,relativeTimeSeconds,startTimeSeconds,testset,timeMilliseconds,verdict
Mindjolt,510,33829578,PyPy 2,21196800,PRACTICE,2,500.0,A,Fox And Snake,[implementation],2147483647,1514716656,TESTS,62,RUNTIME_ERROR
Mindjolt,25,33829574,PyPy 2,21196800,PRACTICE,0,0.0,A,IQ test,[brute force],2147483647,1514716641,TESTS,92,RUNTIME_ERROR
Mindjolt,25,33829524,PyPy 2,21196800,PRACTICE,32,0.0,A,IQ test,[brute force],2147483647,1514716433,TESTS,124,OK
Mindjolt,432,33829516,PyPy 2,21196800,PRACTICE,0,500.0,A,Choosing Teams,"[greedy, implementation, sortings]",2147483647,1514716398,TESTS,46,RUNTIME_ERROR
Mindjolt,432,33829492,PyPy 2,21196800,PRACTICE,0,500.0,A,Choosing Teams,"[greedy, implementation, sortings]",2147483647,1514716273,TESTS,46,RUNTIME_ERROR
Mindjolt,432,33829420,PyPy 2,21504000,PRACTICE,35,500.0,A,Choosing Teams,"[greedy, implementation, sortings]",2147483647,1514715977,TESTS,77,OK
Mindjolt,432,33829407,PyPy 2,21196800,PRACTICE,0,500.0,A,Choosing Teams,"[greedy, implementation, sortings]",2147483647,1514715943,TESTS,46,RUNTIME_ERROR
Mindjolt,208,33829336,PyPy 2,21196800,PRACTICE,71,500.0,A,Dubstep,[strings],2147483647,1514715644,TESTS,124,OK
Mindjolt,208,33829258,PyPy 2,21196800,PRACTICE,2,500.0,A,Dubstep,[strings],2147483647,1514715365,TESTS,122,WRONG_ANSWER
Mindjolt,208,33829249,PyPy 2,0,PRACTICE,0,500.0,A,Dubstep,[strings],2147483647,1514715339,TESTS,0,COMPILATION_ERROR
Mindjolt,208,33829234,PyPy 2,21196800,PRACTICE,0,500.0,A,Dubstep,[strings],2147483647,1514715290,TESTS,122,WRONG_ANSWER
Mindjolt,208,33829217,PyPy 2,21196800,PRACTICE,0,500.0,A,Dubstep,[strings],2147483647,1514715225,TESTS,92,WRONG_ANSWER
Mindjolt,208,33829215,PyPy 2,21401600,PRACTICE,0,500.0,A,Dubstep,[strings],2147483647,1514715202,TESTS,2000,TIME_LIMIT_EXCEEDED
Mindjolt,208,33829187,PyPy 2,21196800,PRACTICE,0,500.0,A,Dubstep,[strings],2147483647,1514715092,TESTS,92,RUNTIME_ERROR
Mindjolt,208,33829151,PyPy 2,21196800,PRACTICE,71,500.0,A,Dubstep,[strings],2147483647,1514714948,TESTS,124,OK
Mindjolt,268,33829106,PyPy 2,21196800,PRACTICE,31,500.0,A,Games,[brute force],2147483647,1514714747,TESTS,124,OK
Mindjolt,908,33793887,PyPy 2,21811200,PRACTICE,46,750.0,B,New Year and Buggy Bot,"[brute force, implementation]",2147483647,1514576613,TESTS,78,OK
Mindjolt,908,33793445,PyPy 2,22118400,PRACTICE,6,1000.0,C,New Year and Curling,"[brute force, geometry, implementation, math]",2147483647,1514575715,TESTS,124,WRONG_ANSWER
Mindjolt,908,33793347,PyPy 2,22118400,PRACTICE,5,1000.0,C,New Year and Curling,"[brute force, geometry, implementation, math]",2147483647,1514575564,TESTS,108,RUNTIME_ERROR
Mindjolt,908,33782480,PyPy 2,22118400,CONTESTANT,5,1000.0,C,New Year and Curling,"[brute force, geometry, implementation, math]",3947,1514565947,TESTS,108,RUNTIME_ERROR
Mindjolt,908,33776719,PyPy 2,21811200,CONTESTANT,22,750.0,B,New Year and Buggy Bot,"[brute force, implementation]",1991,1514563991,TESTS,77,WRONG_ANSWER
Mindjolt,908,33776517,PyPy 2,21196800,CONTESTANT,0,750.0,B,New Year and Buggy Bot,"[brute force, implementation]",1946,1514563946,PRETESTS,62,WRONG_ANSWER
Mindjolt,908,33764061,PyPy 2,21196800,CONTESTANT,38,500.0,A,New Year and Counting Cards,[implementation],187,1514562187,TESTS,62,OK
Mindjolt,911,33760496,PyPy 2,21196800,PRACTICE,67,0.0,C,Three Garlands,"[brute force, constructive algorithms]",2147483647,1514553270,TESTS,77,OK
Mindjolt,451,33756366,PyPy 2,21196800,PRACTICE,5,500.0,A,Game With Sticks,[implementation],2147483647,1514541247,TESTS,46,WRONG_ANSWER
Mindjolt,451,33756356,PyPy 2,21196800,PRACTICE,0,500.0,A,Game With Sticks,[implementation],2147483647,1514541232,TESTS,46,WRONG_ANSWER
Mindjolt,911,33741761,PyPy 2,21913600,PRACTICE,2,0.0,D,Inversion Counting,"[brute force, math]",2147483647,1514481244,TESTS,124,WRONG_ANSWER
Mindjolt,911,33741721,PyPy 2,21196800,PRACTICE,0,0.0,D,Inversion Counting,"[brute force, math]",2147483647,1514481177,TESTS,31,WRONG_ANSWER
Mindjolt,911,33739078,PyPy 2,21196800,CONTESTANT,0,0.0,D,Inversion Counting,"[brute force, math]",7186,1514477086,TESTS,30,WRONG_ANSWER
Mindjolt,911,33738158,PyPy 2,30822400,CONTESTANT,8,0.0,C,Three Garlands,"[brute force, constructive algorithms]",6934,1514476834,CHALLENGES,186,CHALLENGED
Mindjolt,911,33734965,PyPy 2,21196800,CONTESTANT,3,0.0,C,Three Garlands,"[brute force, constructive algorithms]",5592,1514475492,TESTS,62,WRONG_ANSWER
Mindjolt,911,33734798,PyPy 2,21196800,CONTESTANT,1,0.0,C,Three Garlands,"[brute force, constructive algorithms]",5531,1514475431,TESTS,46,RUNTIME_ERROR
Mindjolt,911,33734644,PyPy 2,21196800,CONTESTANT,1,0.0,C,Three Garlands,"[brute force, constructive algorithms]",5466,1514475366,TESTS,61,RUNTIME_ERROR
Mindjolt,911,33730894,PyPy 2,21196800,CONTESTANT,1,0.0,C,Three Garlands,"[brute force, constructive algorithms]",3996,1514473896,TESTS,46,WRONG_ANSWER
Mindjolt,911,33730212,PyPy 2,21811200,CONTESTANT,5,0.0,C,Three Garlands,"[brute force, constructive algorithms]",3740,1514473640,TESTS,61,WRONG_ANSWER
Mindjolt,911,33729283,PyPy 2,21811200,CONTESTANT,4,0.0,C,Three Garlands,"[brute force, constructive algorithms]",3434,1514473334,TESTS,62,RUNTIME_ERROR
Mindjolt,911,33718608,PyPy 2,21196800,CONTESTANT,135,0.0,B,Two Cakes,"[binary search, brute force, implementation]",932,1514470832,TESTS,62,OK
Mindjolt,911,33713985,PyPy 2,29798400,CONTESTANT,140,0.0,A,Nearest Minimums,[implementation],214,1514470114,TESTS,93,OK
Mindjolt,909,33710903,PyPy 2,59596800,PRACTICE,5,1750.0,D,Colorful Points,"[data structures, greedy, implementation]",2147483647,1514465196,TESTS,296,WRONG_ANSWER
Mindjolt,909,33710887,PyPy 2,21196800,PRACTICE,3,1750.0,D,Colorful Points,"[data structures, greedy, implementation]",2147483647,1514465168,TESTS,46,WRONG_ANSWER
Mindjolt,909,33710841,PyPy 2,21196800,PRACTICE,0,1750.0,D,Colorful Points,"[data structures, greedy, implementation]",2147483647,1514465040,TESTS,61,WRONG_ANSWER
Mindjolt,909,33710828,PyPy 2,21196800,PRACTICE,3,1750.0,D,Colorful Points,"[data structures, greedy, implementation]",2147483647,1514464999,TESTS,62,WRONG_ANSWER
Mindjolt,909,33710809,PyPy 2,21196800,PRACTICE,3,1750.0,D,Colorful Points,"[data structures, greedy, implementation]",2147483647,1514464953,TESTS,46,WRONG_ANSWER
Mindjolt,909,33681059,PyPy 2,21196800,CONTESTANT,102,1000.0,B,Segments,"[constructive algorithms, math]",1955,1514394455,TESTS,78,OK
Mindjolt,909,33675608,PyPy 2,21196800,CONTESTANT,64,500.0,A,Generate Login,"[brute force, greedy, sortings]",442,1514392942,TESTS,62,OK
Mindjolt,910,33625891,PyPy 2,21196800,VIRTUAL,63,500.0,A,The Way to Home,"[dfs and similar, dp, greedy]",1115,1514224055,TESTS,62,OK
Mindjolt,902,33435031,PyPy 2,21196800,CONTESTANT,1,2000.0,D,GCD of Polynomials,[math],7015,1513704715,PRETESTS,62,WRONG_ANSWER
Mindjolt,902,33431142,PyPy 2,21196800,CONTESTANT,3,2000.0,D,GCD of Polynomials,[math],5174,1513702884,PRETESTS,46,WRONG_ANSWER
Mindjolt,902,33418815,PyPy 2,21196800,CONTESTANT,55,500.0,A,Visiting a Friend,[implementation],1254,1513698964,TESTS,62,OK
Mindjolt,902,33418057,PyPy 2,0,CONTESTANT,0,500.0,A,Visiting a Friend,[implementation],1115,1513698825,PRETESTS,0,COMPILATION_ERROR
Mindjolt,902,33417125,PyPy 2,21196800,CONTESTANT,3,500.0,A,Visiting a Friend,[implementation],957,1513698668,PRETESTS,61,WRONG_ANSWER
Mindjolt,902,33416656,PyPy 2,21196800,CONTESTANT,3,500.0,A,Visiting a Friend,[implementation],880,1513698591,PRETESTS,62,WRONG_ANSWER
Mindjolt,902,33416277,PyPy 2,21196800,CONTESTANT,1,500.0,A,Visiting a Friend,[implementation],823,1513698533,PRETESTS,46,WRONG_ANSWER
Mindjolt,902,33414649,PyPy 2,21196800,CONTESTANT,2,500.0,A,Visiting a Friend,[implementation],579,1513698290,PRETESTS,62,WRONG_ANSWER
Mindjolt,902,33413232,PyPy 2,21196800,CONTESTANT,2,500.0,A,Visiting a Friend,[implementation],345,1513698056,PRETESTS,77,WRONG_ANSWER
Mindjolt,898,33352745,PyPy 2,21196800,VIRTUAL,2,2500.0,F,Restoring the Expression,"[brute force, hashing, math]",5931,1513512411,TESTS,46,RUNTIME_ERROR
Mindjolt,898,33352717,PyPy 2,21196800,VIRTUAL,0,2500.0,F,Restoring the Expression,"[brute force, hashing, math]",5859,1513512339,TESTS,61,WRONG_ANSWER
Mindjolt,898,33352436,PyPy 2,21401600,VIRTUAL,10,2500.0,F,Restoring the Expression,"[brute force, hashing, math]",5226,1513511706,TESTS,77,WRONG_ANSWER
Mindjolt,898,33350308,PyPy 2,21196800,VIRTUAL,64,500.0,A,Rounding,[implementation],262,1513506742,TESTS,62,OK
Mindjolt,898,33350234,PyPy 2,21196800,VIRTUAL,3,500.0,A,Rounding,[implementation],46,1513506526,TESTS,62,WRONG_ANSWER
Mindjolt,260,33239423,PyPy 2,21504000,PRACTICE,25,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513254714,TESTS,62,OK
Mindjolt,260,33239401,PyPy 2,21504000,PRACTICE,25,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513254655,TESTS,62,OK
Mindjolt,260,33239383,PyPy 2,21196800,PRACTICE,3,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513254617,TESTS,62,WRONG_ANSWER
Mindjolt,260,33237989,PyPy 2,21708800,PRACTICE,6,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513251076,TESTS,171,WRONG_ANSWER
Mindjolt,260,33237916,PyPy 2,21708800,PRACTICE,6,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513250939,TESTS,187,WRONG_ANSWER
Mindjolt,260,33237874,PyPy 2,21196800,PRACTICE,0,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513250867,TESTS,62,WRONG_ANSWER
Mindjolt,260,33237861,PyPy 2,21196800,PRACTICE,0,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513250838,TESTS,46,RUNTIME_ERROR
Mindjolt,260,33237829,PyPy 2,24268800,PRACTICE,6,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513250784,TESTS,155,RUNTIME_ERROR
Mindjolt,260,33237800,PyPy 2,24268800,PRACTICE,6,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513250737,TESTS,186,RUNTIME_ERROR
Mindjolt,260,33237788,PyPy 2,21196800,PRACTICE,0,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513250712,TESTS,61,WRONG_ANSWER
Mindjolt,260,33237538,PyPy 2,26112000,PRACTICE,6,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513250224,TESTS,202,RUNTIME_ERROR
Mindjolt,260,33237378,PyPy 2,26009600,PRACTICE,5,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513249896,TESTS,234,RUNTIME_ERROR
Mindjolt,260,33237337,PyPy 2,26112000,PRACTICE,5,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513249821,TESTS,218,RUNTIME_ERROR
Mindjolt,260,33237318,PyPy 2,21196800,PRACTICE,2,500.0,A,Adding Digits,"[implementation, math]",2147483647,1513249774,TESTS,62,WRONG_ANSWER
Mindjolt,144,33234599,PyPy 2,21196800,PRACTICE,39,500.0,A,Arrival of the General,[implementation],2147483647,1513242376,TESTS,124,OK
Mindjolt,144,33233866,PyPy 2,21196800,PRACTICE,0,500.0,A,Arrival of the General,[implementation],2147483647,1513240265,TESTS,92,WRONG_ANSWER
Mindjolt,136,33233466,PyPy 2,21196800,PRACTICE,101,500.0,A,Presents,[implementation],2147483647,1513239210,TESTS,154,OK
Mindjolt,136,33233446,PyPy 2,0,PRACTICE,0,500.0,A,Presents,[implementation],2147483647,1513239167,TESTS,0,COMPILATION_ERROR
Mindjolt,122,33232554,PyPy 2,21196800,PRACTICE,36,500.0,A,Lucky Division,"[brute force, number theory]",2147483647,1513236162,TESTS,124,OK
Mindjolt,122,33232537,PyPy 2,21196800,PRACTICE,0,500.0,A,Lucky Division,"[brute force, number theory]",2147483647,1513236100,TESTS,92,RUNTIME_ERROR
Mindjolt,266,33232482,PyPy 2,21299200,PRACTICE,44,500.0,B,Queue at the School,"[constructive algorithms, graph matchings, implementation, shortest paths]",2147483647,1513235926,TESTS,124,OK
Mindjolt,266,33232461,PyPy 2,21196800,PRACTICE,5,500.0,B,Queue at the School,"[constructive algorithms, graph matchings, implementation, shortest paths]",2147483647,1513235860,TESTS,92,WRONG_ANSWER
Mindjolt,266,33232443,PyPy 2,0,PRACTICE,0,500.0,B,Queue at the School,"[constructive algorithms, graph matchings, implementation, shortest paths]",2147483647,1513235811,TESTS,0,COMPILATION_ERROR
Mindjolt,266,33232274,PyPy 2,21196800,PRACTICE,5,500.0,B,Queue at the School,"[constructive algorithms, graph matchings, implementation, shortest paths]",2147483647,1513235352,TESTS,122,WRONG_ANSWER
Mindjolt,58,33231921,PyPy 2,21196800,PRACTICE,40,500.0,A,Chat room,"[greedy, strings]",2147483647,1513234304,TESTS,62,OK
Mindjolt,58,33231778,PyPy 2,21196800,PRACTICE,37,500.0,A,Chat room,"[greedy, strings]",2147483647,1513233971,TESTS,62,WRONG_ANSWER
Mindjolt,58,33231048,PyPy 2,21196800,PRACTICE,37,500.0,A,Chat room,"[greedy, strings]",2147483647,1513231702,TESTS,62,WRONG_ANSWER
Mindjolt,58,33231007,PyPy 2,21196800,PRACTICE,37,500.0,A,Chat room,"[greedy, strings]",2147483647,1513231557,TESTS,62,WRONG_ANSWER
Mindjolt,58,33230959,PyPy 2,21196800,PRACTICE,2,500.0,A,Chat room,"[greedy, strings]",2147483647,1513231363,TESTS,61,WRONG_ANSWER
Mindjolt,58,33230913,PyPy 2,21196800,PRACTICE,1,500.0,A,Chat room,"[greedy, strings]",2147483647,1513231240,TESTS,62,RUNTIME_ERROR
Mindjolt,58,33230904,PyPy 2,0,PRACTICE,0,500.0,A,Chat room,"[greedy, strings]",2147483647,1513231203,TESTS,0,COMPILATION_ERROR
Mindjolt,58,33229971,PyPy 2,21196800,PRACTICE,0,500.0,A,Chat room,"[greedy, strings]",2147483647,1513227857,TESTS,61,WRONG_ANSWER
Mindjolt,58,33229960,PyPy 2,21196800,PRACTICE,0,500.0,A,Chat room,"[greedy, strings]",2147483647,1513227806,TESTS,46,RUNTIME_ERROR
Mindjolt,58,33229940,PyPy 2,21196800,PRACTICE,0,500.0,A,Chat room,"[greedy, strings]",2147483647,1513227722,TESTS,46,RUNTIME_ERROR
Mindjolt,160,33229673,PyPy 2,21196800,PRACTICE,29,500.0,A,Twins,"[greedy, sortings]",2147483647,1513226629,TESTS,154,OK
Mindjolt,160,33229648,PyPy 2,0,PRACTICE,0,500.0,A,Twins,"[greedy, sortings]",2147483647,1513226550,TESTS,0,COMPILATION_ERROR
Mindjolt,160,33229603,PyPy 2,21196800,PRACTICE,0,500.0,A,Twins,"[greedy, sortings]",2147483647,1513226294,TESTS,92,WRONG_ANSWER
Mindjolt,339,33223398,PyPy 2,21196800,PRACTICE,21,500.0,A,Helpful Maths,"[greedy, implementation, sortings, strings]",2147483647,1513191511,TESTS,124,OK
Mindjolt,339,33223380,PyPy 2,21196800,PRACTICE,0,500.0,A,Helpful Maths,"[greedy, implementation, sortings, strings]",2147483647,1513191443,TESTS,92,RUNTIME_ERROR
Mindjolt,339,33223353,PyPy 2,21196800,PRACTICE,0,500.0,A,Helpful Maths,"[greedy, implementation, sortings, strings]",2147483647,1513191365,TESTS,92,RUNTIME_ERROR
Mindjolt,112,33222645,PyPy 2,21196800,PRACTICE,53,500.0,A,Petya and Strings,"[implementation, strings]",2147483647,1513189180,TESTS,124,OK
Mindjolt,112,33222497,PyPy 2,21196800,PRACTICE,1,500.0,A,Petya and Strings,"[implementation, strings]",2147483647,1513188733,TESTS,92,WRONG_ANSWER
Mindjolt,112,33222475,PyPy 2,21196800,PRACTICE,0,500.0,A,Petya and Strings,"[implementation, strings]",2147483647,1513188656,TESTS,92,WRONG_ANSWER
Mindjolt,118,33222350,PyPy 2,21196800,PRACTICE,42,500.0,A,String Task,"[implementation, strings]",2147483647,1513188271,TESTS,124,OK
Mindjolt,118,33222313,PyPy 2,21196800,PRACTICE,14,500.0,A,String Task,"[implementation, strings]",2147483647,1513188177,TESTS,124,WRONG_ANSWER
Mindjolt,71,33222210,PyPy 2,21196800,PRACTICE,20,500.0,A,Way Too Long Words,[strings],2147483647,1513187843,TESTS,124,OK
Mindjolt,71,33222180,PyPy 2,21196800,PRACTICE,0,500.0,A,Way Too Long Words,[strings],2147483647,1513187756,TESTS,122,WRONG_ANSWER
Mindjolt,4,33221218,PyPy 2,21196800,PRACTICE,20,0.0,A,Watermelon,"[brute force, math]",2147483647,1513185170,TESTS,156,OK
Mindjolt,4,33221101,PyPy 2,21196800,PRACTICE,1,0.0,A,Watermelon,"[brute force, math]",2147483647,1513184927,TESTS,92,WRONG_ANSWER
Mindjolt,32,32756324,PyPy 2,21196800,PRACTICE,3,1000.0,B,Borze,"[expression parsing, implementation]",2147483647,1511887863,TESTS,216,WRONG_ANSWER
Mindjolt,320,31176707,PyPy 2,0,PRACTICE,47,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507578999,TESTS,124,OK
Mindjolt,320,31176690,PyPy 2,0,PRACTICE,0,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507578946,TESTS,60,WRONG_ANSWER
Mindjolt,320,31176608,PyPy 2,0,PRACTICE,12,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507578629,TESTS,124,WRONG_ANSWER
Mindjolt,318,31176601,Python 2,0,PRACTICE,0,500.0,A,Even Odds,[math],2147483647,1507578602,TESTS,92,RUNTIME_ERROR
Mindjolt,318,31176424,PyPy 2,0,PRACTICE,25,500.0,A,Even Odds,[math],2147483647,1507577976,TESTS,124,OK
Mindjolt,318,31176342,PyPy 2,0,PRACTICE,8,500.0,A,Even Odds,[math],2147483647,1507577715,TESTS,124,WRONG_ANSWER
Mindjolt,318,31176294,PyPy 2,0,PRACTICE,4,500.0,A,Even Odds,[math],2147483647,1507577591,TESTS,122,WRONG_ANSWER
Mindjolt,318,31176274,Python 2,0,PRACTICE,4,500.0,A,Even Odds,[math],2147483647,1507577543,TESTS,92,WRONG_ANSWER
Mindjolt,149,31176087,Python 2,0,PRACTICE,39,500.0,A,Business trip,"[greedy, implementation, sortings]",2147483647,1507576864,TESTS,122,OK
Mindjolt,149,31176057,PyPy 2,0,PRACTICE,39,500.0,A,Business trip,"[greedy, implementation, sortings]",2147483647,1507576759,TESTS,124,OK
Mindjolt,149,31176037,PyPy 2,0,PRACTICE,1,500.0,A,Business trip,"[greedy, implementation, sortings]",2147483647,1507576679,TESTS,124,WRONG_ANSWER
Mindjolt,149,31175933,PyPy 2,0,PRACTICE,3,500.0,A,Business trip,"[greedy, implementation, sortings]",2147483647,1507576344,TESTS,124,WRONG_ANSWER
Mindjolt,149,31175820,PyPy 2,0,PRACTICE,3,500.0,A,Business trip,"[greedy, implementation, sortings]",2147483647,1507575978,TESTS,156,WRONG_ANSWER
Mindjolt,149,31175684,PyPy 2,0,PRACTICE,3,500.0,A,Business trip,"[greedy, implementation, sortings]",2147483647,1507575573,TESTS,124,WRONG_ANSWER
Mindjolt,320,31171580,Python 2,0,PRACTICE,12,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507563320,TESTS,92,WRONG_ANSWER
Mindjolt,320,31171455,PyPy 2,0,PRACTICE,12,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507563043,TESTS,124,WRONG_ANSWER
Mindjolt,320,31171335,PyPy 2,0,PRACTICE,12,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507562694,TESTS,124,WRONG_ANSWER
Mindjolt,320,31171275,PyPy 2,0,PRACTICE,12,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507562511,TESTS,124,WRONG_ANSWER
Mindjolt,320,31171197,PyPy 2,0,PRACTICE,9,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507562342,TESTS,124,WRONG_ANSWER
Mindjolt,320,31171037,PyPy 2,0,PRACTICE,0,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507561908,TESTS,92,WRONG_ANSWER
Mindjolt,320,31170980,PyPy 2,0,PRACTICE,0,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507561745,TESTS,92,RUNTIME_ERROR
Mindjolt,320,31170903,PyPy 2,0,PRACTICE,10,500.0,A,Magic Numbers,"[brute force, greedy]",2147483647,1507561527,TESTS,186,WRONG_ANSWER
Mindjolt,270,30657110,GNU C,0,PRACTICE,3,500.0,A,Fancy Fence,"[geometry, implementation, math]",2147483647,1506230605,TESTS,30,OK
Mindjolt,363,30231013,Python 2,3276800,PRACTICE,6,1000.0,B,Fence,"[brute force, dp]",2147483647,1504977853,TESTS,1000,TIME_LIMIT_EXCEEDED
Mindjolt,363,30230715,Python 2,4915200,PRACTICE,6,1000.0,B,Fence,"[brute force, dp]",2147483647,1504976809,TESTS,1000,TIME_LIMIT_EXCEEDED
Mindjolt,363,30230643,Python 2,0,PRACTICE,1,1000.0,B,Fence,"[brute force, dp]",2147483647,1504976612,TESTS,46,WRONG_ANSWER
Mindjolt,363,30183493,Python 2,0,PRACTICE,0,1000.0,B,Fence,"[brute force, dp]",2147483647,1504794274,TESTS,30,WRONG_ANSWER
Mindjolt,363,30183141,Python 2,0,PRACTICE,1,1000.0,B,Fence,"[brute force, dp]",2147483647,1504793111,TESTS,31,RUNTIME_ERROR
Mindjolt,61,30175904,Python 2,0,PRACTICE,102,500.0,A,Ultra-Fast Mathematician,[implementation],2147483647,1504772427,TESTS,61,OK
Mindjolt,144,30163239,Python 2,0,PRACTICE,2,500.0,A,Arrival of the General,[implementation],2147483647,1504721361,TESTS,62,WRONG_ANSWER
Mindjolt,144,30163077,Python 2,0,PRACTICE,3,500.0,A,Arrival of the General,[implementation],2147483647,1504721021,TESTS,92,WRONG_ANSWER
Mindjolt,144,30162851,Python 2,0,PRACTICE,0,500.0,A,Arrival of the General,[implementation],2147483647,1504720535,TESTS,92,WRONG_ANSWER
Mindjolt,144,30162734,Python 2,0,PRACTICE,1,500.0,A,Arrival of the General,[implementation],2147483647,1504720260,TESTS,122,WRONG_ANSWER
Mindjolt,282,30158041,Python 2,0,PRACTICE,36,500.0,A,Bit++,[implementation],2147483647,1504712899,TESTS,62,OK
Mindjolt,282,30157725,Python 2,0,PRACTICE,36,500.0,A,Bit++,[implementation],2147483647,1504712625,TESTS,61,OK
Mindjolt,282,30157675,Python 2,0,PRACTICE,0,500.0,A,Bit++,[implementation],2147483647,1504712577,TESTS,46,WRONG_ANSWER
Mindjolt,841,29614476,Python 2,0,PRACTICE,114,500.0,A,Generous Kefa,"[brute force, implementation]",2147483647,1503211638,TESTS,93,OK
Mindjolt,841,29614428,Python 2,0,PRACTICE,1,500.0,A,Generous Kefa,"[brute force, implementation]",2147483647,1503211438,TESTS,46,WRONG_ANSWER
Mindjolt,352,29369156,Python 2,4710400,VIRTUAL,0,1000.0,B,Jeff and Periods,"[implementation, sortings]",3322,1502516122,TESTS,92,WRONG_ANSWER
Mindjolt,352,29369032,Python 2,4608000,VIRTUAL,0,1000.0,B,Jeff and Periods,"[implementation, sortings]",2836,1502515637,TESTS,62,WRONG_ANSWER
Mindjolt,352,29368651,Python 2,4710400,VIRTUAL,42,500.0,A,Jeff and Digits,"[brute force, implementation, math]",1381,1502514181,TESTS,124,OK
Mindjolt,352,29368608,Python 2,4608000,VIRTUAL,0,500.0,A,Jeff and Digits,"[brute force, implementation, math]",1240,1502514040,TESTS,92,WRONG_ANSWER
Mindjolt,352,29368535,Python 2,4608000,VIRTUAL,7,500.0,A,Jeff and Digits,"[brute force, implementation, math]",1031,1502513831,TESTS,124,WRONG_ANSWER
Mindjolt,352,29368462,Python 2,4710400,VIRTUAL,2,500.0,A,Jeff and Digits,"[brute force, implementation, math]",762,1502513562,TESTS,92,WRONG_ANSWER
Mindjolt,352,29368397,Python 2,4608000,VIRTUAL,0,500.0,A,Jeff and Digits,"[brute force, implementation, math]",528,1502513328,TESTS,92,WRONG_ANSWER
Mindjolt,352,29368376,Python 2,4608000,VIRTUAL,0,500.0,A,Jeff and Digits,"[brute force, implementation, math]",464,1502513264,TESTS,92,WRONG_ANSWER
Mindjolt,263,29336276,Python 2,4710400,PRACTICE,25,500.0,A,Beautiful Matrix,[implementation],2147483647,1502389199,TESTS,124,OK
Mindjolt,69,29336065,Python 2,4710400,PRACTICE,81,500.0,A,Young Physicist,"[implementation, math]",2147483647,1502388493,TESTS,124,OK
Mindjolt,69,29336009,Python 2,4710400,PRACTICE,0,500.0,A,Young Physicist,"[implementation, math]",2147483647,1502388314,TESTS,92,WRONG_ANSWER
Mindjolt,69,29335920,Python 2,4608000,PRACTICE,0,500.0,A,Young Physicist,"[implementation, math]",2147483647,1502387993,TESTS,62,WRONG_ANSWER
